TITLE = "checkerboard_N2"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=1024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.03000000	    -0.04000000	    -0.02066906	    -0.03338397	    -0.00045334
     0.05995821	    -0.03827761	    -0.09148022	    -0.06895093	     0.00113628
     0.02870821	    -0.00702761	    -0.05317170	    -0.03213124	     0.00049187
     0.05872204	    -0.00537939	    -0.12518384	    -0.06748224	     0.00299596
     0.05995821	    -0.03827761	    -0.09148022	    -0.06866791	     0.00116970
     0.08744409	    -0.03325878	    -0.16716913	    -0.10450538	     0.00459455
     0.05872204	    -0.00537939	    -0.12519687	    -0.06729891	     0.00303072
     0.08637000	    -0.00057667	    -0.20283027	    -0.10354092	     0.00729490
     0.08744409	    -0.03325878	    -0.16716913	    -0.10405747	     0.00461067
     0.11278180	    -0.02537573	    -0.24756145	    -0.14003619	     0.00971323
     0.08637000	    -0.00057667	    -0.20286960	    -0.10291219	     0.00732083
     0.11196230	     0.00696694	    -0.28531530	    -0.13965621	     0.01320784
     0.11278180	    -0.02537573	    -0.24756145	    -0.13914203	     0.00969902
     0.13648050	    -0.01530734	    -0.33258395	    -0.17599810	     0.01636221
     0.11196230	     0.00696694	    -0.28536359	    -0.13866422	     0.01320938
     0.13598616	     0.01660179	    -0.37257235	    -0.17609196	     0.02062403
     0.13648050	    -0.01530734	    -0.33258395	    -0.17428983	     0.01631083
     0.15919051	    -0.00392069	    -0.42267956	    -0.21317447	     0.02448004
     0.13598616	     0.01660179	    -0.37260884	    -0.17488134	     0.02058714
     0.15906390	     0.02749814	    -0.46508085	    -0.21362093	     0.02949820
     0.15919051	    -0.00392069	    -0.42267956	    -0.21051392	     0.02439615
     0.18164729	     0.00780361	    -0.51884096	    -0.25264484	     0.03409321
     0.15906390	     0.02749814	    -0.46509059	    -0.21239719	     0.02941639
     0.18189931	     0.03871759	    -0.56388607	    -0.25351914	     0.03986789
     0.18164729	     0.00780361	    -0.51884096	    -0.24933195	     0.03399318
     0.20460810	     0.01885587	    -0.62258715	    -0.29580822	     0.04531828
     0.18189931	     0.03871759	    -0.56386928	    -0.25249280	     0.03974811
     0.20521704	     0.04929394	    -0.67056549	    -0.29745786	     0.05185888
     0.20460810	     0.01885587	    -0.62258715	    -0.29253860	     0.04522407
     0.22878680	     0.02828427	    -0.73589048	    -0.34440915	     0.05834566
     0.20521704	     0.04929394	    -0.67053782	    -0.29677960	     0.05172231
     0.22970023	     0.05831636	    -0.78713654	    -0.34732981	     0.06567425
     0.22878680	     0.02828427	    -0.73589048	    -0.34199680	     0.05827679
     0.25479236	     0.03527685	    -0.86106834	    -0.40047359	     0.07341095
     0.22970023	     0.05831636	    -0.78711942	    -0.34705763	     0.06554944
     0.25593162	     0.06500784	    -0.91591008	    -0.40507302	     0.08156655
     0.25479236	     0.03527685	    -0.86106834	    -0.39951342	     0.07338006
     0.28307644	     0.03923141	    -1.00063788	    -0.46612613	     0.09076140
     0.25593162	     0.06500784	    -0.91592000	    -0.40519690	     0.08147921
     0.28434341	     0.06879212	    -1.05931382	    -0.47254202	     0.09979897
     0.28307644	     0.03923141	    -1.00063788	    -0.46677550	     0.09077417
     0.31389446	     0.03980739	    -1.15712065	    -0.54333014	     0.11062175
     0.28434341	     0.06879212	    -1.05935904	    -0.47304350	     0.09976516
     0.31518003	     0.06934330	    -1.21970835	    -0.55140571	     0.12060528
     0.31389446	     0.03980739	    -1.15712065	    -0.54528334	     0.11067868
     0.34728361	     0.03695518	    -1.33280114	    -0.63362240	     0.13316247
     0.31518003	     0.06934330	    -1.21979031	    -0.55229989	     0.12063050
     0.34847707	     0.06661390	    -1.39919246	    -0.64301857	     0.14415630
     0.34728361	     0.03695518	    -1.33280114	    -0.63623507	     0.13326034
     0.38305969	     0.03092042	    -1.52946656	    -0.73789250	     0.15847488
     0.34847707	     0.06661390	    -1.39930457	    -0.64434765	     0.14423777
     0.38405825	     0.06083900	    -1.59938811	    -0.74824759	     0.17053627
     0.38305969	     0.03092042	    -1.52946656	    -0.74035772	     0.15860739
     0.42083289	     0.02222281	    -1.74815789	    -0.85622007	     0.18655703
     0.38405825	     0.06083900	    -1.59951215	    -0.75003722	     0.17066551
     0.42155057	     0.05251590	    -1.82121915	    -0.86728595	     0.19973103
     0.42083289	     0.02222281	    -1.74815789	    -0.85772788	     0.18671504
     0.46004146	     0.01161139	    -1.98895744	    -0.98777830	     0.21731237
     0.42155057	     0.05251590	    -1.82132637	    -0.86949440	     0.19989586
