TITLE = "checkerboard_N4"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=2304, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.03000000	    -0.04000000	    -0.02125604	    -0.03168145	    -0.00030018
     0.04687785	    -0.03947103	    -0.05952944	    -0.05116528	     0.00035044
     0.07254123	    -0.03642108	    -0.12497910	    -0.08300270	     0.00262379
     0.08744409	    -0.03325878	    -0.16741007	    -0.10277840	     0.00473933
     0.02960328	    -0.02219646	    -0.03923849	    -0.03129089	     0.00021769
     0.04648637	    -0.02167449	    -0.07807344	    -0.05081000	     0.00115395
     0.07218000	    -0.01866486	    -0.14444519	    -0.08277302	     0.00386293
     0.08711422	    -0.01554439	    -0.18746062	    -0.10264985	     0.00623295
     0.02731581	     0.00880435	    -0.06696426	    -0.02880035	     0.00098547
     0.04422915	     0.00928599	    -0.10660668	    -0.04827019	     0.00236693
     0.07009720	     0.01206305	    -0.17442897	    -0.08038920	     0.00575887
     0.08521226	     0.01494241	    -0.21845468	    -0.10050863	     0.00853283
     0.02494409	     0.02924122	    -0.08320231	    -0.02618918	     0.00135153
     0.04188880	     0.02968103	    -0.12330333	    -0.04556001	     0.00299867
     0.06793769	     0.03221698	    -0.19201257	    -0.07773831	     0.00680454
     0.08324025	     0.03484633	    -0.23670651	    -0.09803860	     0.00982867
     0.08744409	    -0.03325878	    -0.16741007	    -0.10278398	     0.00473747
     0.10168722	    -0.02921685	    -0.21124094	    -0.12275157	     0.00737331
     0.12354668	    -0.02109500	    -0.28507524	    -0.15527035	     0.01266077
     0.13648050	    -0.01530734	    -0.33256192	    -0.17565445	     0.01653581
     0.08711422	    -0.01554439	    -0.18745982	    -0.10267198	     0.00623072
     0.10139744	    -0.01155591	    -0.23189583	    -0.12275927	     0.00911041
     0.12333745	    -0.00354146	    -0.30675625	    -0.15553628	     0.01477566
     0.13632868	     0.00216966	    -0.35491122	    -0.17607984	     0.01887703
     0.08521226	     0.01494241	    -0.21845303	    -0.10052787	     0.00853024
     0.09972662	     0.01862269	    -0.26399616	    -0.12095568	     0.01180273
     0.12213110	     0.02601786	    -0.34088832	    -0.15449395	     0.01809267
     0.13545331	     0.03128768	    -0.39045451	    -0.17562445	     0.02257951
     0.08324025	     0.03484633	    -0.23670459	    -0.09805590	     0.00982595
     0.09799427	     0.03820707	    -0.28302098	    -0.11876346	     0.01334674
     0.12088032	     0.04496015	    -0.36140693	    -0.15297501	     0.02004363
     0.13454569	     0.04977241	    -0.41205100	    -0.17464581	     0.02478926
     0.13648050	    -0.01530734	    -0.33256192	    -0.17566960	     0.01653658
     0.14911069	    -0.00911482	    -0.38157392	    -0.19647664	     0.02087730
     0.16921940	     0.00134137	    -0.46454185	    -0.23141168	     0.02886433
     0.18164729	     0.00780361	    -0.51843673	    -0.25413143	     0.03441104
     0.13632868	     0.00216966	    -0.35491069	    -0.17611042	     0.01887714
     0.14902029	     0.00828029	    -0.40462441	    -0.19710094	     0.02344135
     0.16923270	     0.01859821	    -0.48879555	    -0.23236331	     0.03178704
     0.18172469	     0.02497499	    -0.54348031	    -0.25529380	     0.03755695
     0.13545331	     0.03128768	    -0.39045331	    -0.17565305	     0.02257867
     0.14849904	     0.03692614	    -0.44169587	    -0.19730553	     0.02753234
     0.16930941	     0.04644678	    -0.52858148	    -0.23377029	     0.03652158
     0.18217095	     0.05233082	    -0.58507940	    -0.25750492	     0.04270163
     0.13454569	     0.04977241	    -0.41204948	    -0.17467302	     0.02478786
     0.14795860	     0.05492131	    -0.46448471	    -0.19694673	     0.03000831
     0.16938894	     0.06361531	    -0.55352502	    -0.23455941	     0.03944867
     0.18263365	     0.06898847	    -0.61147620	    -0.25906902	     0.04592091
     0.18164729	     0.00780361	    -0.51843673	    -0.25415669	     0.03441368
     0.19422998	     0.01405946	    -0.57467071	    -0.27801626	     0.04045657
     0.21523121	     0.02332562	    -0.67145655	    -0.31985991	     0.05134386
     0.22878680	     0.02828427	    -0.73544215	    -0.34818608	     0.05881101
     0.18172469	     0.02497499	    -0.54348052	    -0.25531636	     0.03755928
     0.19436942	     0.03114812	    -0.60053775	    -0.27940188	     0.04383070
     0.21546256	     0.04029173	    -0.69873459	    -0.32161725	     0.05509867
     0.22906732	     0.04518481	    -0.76363974	    -0.35019059	     0.06281015
     0.18217095	     0.05233082	    -0.58507994	    -0.25752819	     0.04270323
     0.19517343	     0.05802695	    -0.64404025	    -0.28244950	     0.04939914
     0.21679647	     0.06646403	    -0.74546975	    -0.32604608	     0.06137843
     0.23068481	     0.07097902	    -0.81244108	    -0.35546930	     0.06954488
     0.18263365	     0.06898847	    -0.61147693	    -0.25909182	     0.04592192
     0.19600706	     0.07419002	    -0.67196456	    -0.28482124	     0.05292181
     0.21817952	     0.08189454	    -0.77597748	    -0.32974682	     0.06541072
     0.23236187	     0.08601751	    -0.84458272	    -0.35997751	     0.07390087
     0.22878680	     0.02828427	    -0.73544215	    -0.34822019	     0.05881455
     0.24290343	     0.03249485	    -0.80309915	    -0.37871421	     0.06688965
     0.26713964	     0.03744772	    -0.92139642	    -0.43372093	     0.08135839
