TITLE = "checkerboard_N5"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=22500 E=18225, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.00000000	     0.00000000	     1.00000000	     0.00000000	     1.00000000
     0.00268220	     0.00000000	     0.99816269	     0.00000000	     0.99816269
     0.00870754	     0.00000000	     0.99404816	     0.00000000	     0.99404816
     0.01740250	     0.00000000	     0.98819002	     0.00000000	     0.98819002
     0.02782403	     0.00000000	     0.98139729	     0.00000000	     0.98139729
     0.03884263	     0.00000000	     0.97462779	     0.00000000	     0.97462779
     0.04926416	     0.00000000	     0.96874417	     0.00000000	     0.96874417
     0.05795913	     0.00000000	     0.96430120	     0.00000000	     0.96430120
     0.06398446	     0.00000000	     0.96150125	     0.00000000	     0.96150125
     0.06666667	     0.00000000	     0.96033295	     0.00000000	     0.96033295
     0.00000000	     0.00268220	     1.00000000	     0.00183808	     1.00000169
     0.00268220	     0.00268220	     0.99816151	     0.00183687	     0.99816320
     0.00870754	     0.00268220	     0.99404435	     0.00182496	     0.99404603
     0.01740250	     0.00268220	     0.98818248	     0.00178571	     0.98818409
     0.02782403	     0.00268220	     0.98138544	     0.00170570	     0.98138692
     0.03884263	     0.00268220	     0.97461171	     0.00158479	     0.97461300
     0.04926416	     0.00268220	     0.96872452	     0.00143976	     0.96872559
     0.05795913	     0.00268220	     0.96427900	     0.00129919	     0.96427988
     0.06398446	     0.00268220	     0.96147753	     0.00119302	     0.96147827
     0.06666667	     0.00268220	     0.96030863	     0.00114380	     0.96030931
     0.00000000	     0.00870754	     1.00000000	     0.00597997	     1.00001788
     0.00268220	     0.00870754	     0.99814957	     0.00597604	     0.99816746
     0.00870754	     0.00870754	     0.99400573	     0.00593724	     0.99402346
     0.01740250	     0.00870754	     0.98810615	     0.00580939	     0.98812323
     0.02782403	     0.00870754	     0.98126624	     0.00554882	     0.98128193
     0.03884263	     0.00870754	     0.97445128	     0.00515505	     0.97446492
     0.04926416	     0.00870754	     0.96853015	     0.00468275	     0.96854147
     0.05795913	     0.00870754	     0.96406073	     0.00422498	     0.96406999
     0.06398446	     0.00870754	     0.96124528	     0.00387928	     0.96125311
     0.06666667	     0.00870754	     0.96007086	     0.00371902	     0.96007807
     0.00000000	     0.01740250	     1.00000000	     0.01203733	     1.00007245
     0.00268220	     0.01740250	     0.99810958	     0.01202942	     0.99818207
     0.00870754	     0.01740250	     0.99387634	     0.01195097	     0.99394819
     0.01740250	     0.01740250	     0.98785056	     0.01169254	     0.98791975
     0.02782403	     0.01740250	     0.98086732	     0.01116589	     0.98093087
     0.03884263	     0.01740250	     0.97391485	     0.01037024	     0.97397006
     0.04926416	     0.01740250	     0.96788080	     0.00941623	     0.96792660
     0.05795913	     0.01740250	     0.96333208	     0.00849184	     0.96336951
     0.06398446	     0.01740250	     0.96047035	     0.00779395	     0.96050197
     0.06666667	     0.01740250	     0.95927770	     0.00747048	     0.95930679
     0.00000000	     0.02782403	     1.00000000	     0.01953482	     1.00019079
     0.00268220	     0.02782403	     0.99802517	     0.01952190	     0.99821609
     0.00870754	     0.02782403	     0.99360326	     0.01939345	     0.99379250
     0.01740250	     0.02782403	     0.98731115	     0.01897029	     0.98749338
     0.02782403	     0.02782403	     0.98002564	     0.01810830	     0.98019292
     0.03884263	     0.02782403	     0.97278340	     0.01680682	     0.97292857
     0.04926416	     0.02782403	     0.96651169	     0.01524740	     0.96663195
     0.05795913	     0.02782403	     0.96179632	     0.01373743	     0.96189442
     0.06398446	     0.02782403	     0.95883744	     0.01259813	     0.95892020
     0.06666667	     0.02782403	     0.95760657	     0.01207026	     0.95768264
     0.00000000	     0.03884263	     1.00000000	     0.02791068	     1.00038943
     0.00268220	     0.03884263	     0.99788961	     0.02789205	     0.99827934
     0.00870754	     0.03884263	     0.99316470	     0.02770598	     0.99355108
     0.01740250	     0.03884263	     0.98644513	     0.02709287	     0.98681712
     0.02782403	     0.03884263	     0.97867511	     0.02584480	     0.97901630
     0.03884263	     0.03884263	     0.97096939	     0.02396230	     0.97126503
     0.04926416	     0.03884263	     0.96431863	     0.02170930	     0.96456297
     0.05795913	     0.03884263	     0.95933827	     0.01953020	     0.95953705
     0.06398446	     0.03884263	     0.95622537	     0.01788764	     0.95639266
     0.06666667	     0.03884263	     0.95493398	     0.01712706	     0.95508756
     0.00000000	     0.04926416	     1.00000000	     0.03643965	     1.00066370
