TITLE = "checkerboard"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=14400 E=11025, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.00000000	     0.00000000	     1.00000000	     0.00000000	     1.00000000
     0.00427533	     0.00000000	     0.99707727	     0.00000000	     0.99707727
     0.01360999	     0.00000000	     0.99074202	     0.00000000	     0.99074202
     0.02635669	     0.00000000	     0.98235717	     0.00000000	     0.98235717
     0.04030997	     0.00000000	     0.97380126	     0.00000000	     0.97380126
     0.05305667	     0.00000000	     0.96679289	     0.00000000	     0.96679289
     0.06239134	     0.00000000	     0.96226442	     0.00000000	     0.96226442
     0.06666667	     0.00000000	     0.96038154	     0.00000000	     0.96038154
     0.00000000	     0.00427533	     1.00000000	     0.00292653	     1.00000428
     0.00427533	     0.00427533	     0.99706989	     0.00292300	     0.99707417
     0.01360999	     0.00427533	     0.99071877	     0.00287761	     0.99072295
     0.02635669	     0.00427533	     0.98231376	     0.00273828	     0.98231758
     0.04030997	     0.00427533	     0.97373902	     0.00249452	     0.97374222
     0.05305667	     0.00427533	     0.96671720	     0.00219964	     0.96671971
     0.06239134	     0.00427533	     0.96218131	     0.00194613	     0.96218328
     0.06666667	     0.00427533	     0.96029571	     0.00182068	     0.96029743
     0.00000000	     0.01360999	     1.00000000	     0.00936978	     1.00004390
     0.00427533	     0.01360999	     0.99702221	     0.00935845	     0.99706613
     0.01360999	     0.01360999	     0.99056821	     0.00921247	     0.99061105
     0.02635669	     0.01360999	     0.98202985	     0.00876453	     0.98206896
     0.04030997	     0.01360999	     0.97332537	     0.00798125	     0.97335809
     0.05305667	     0.01360999	     0.96620522	     0.00703425	     0.96623082
     0.06239134	     0.01360999	     0.96161173	     0.00622057	     0.96163185
     0.06666667	     0.01360999	     0.95970413	     0.00581810	     0.95972177
     0.00000000	     0.02635669	     1.00000000	     0.01843989	     1.00017000
     0.00427533	     0.02635669	     0.99687929	     0.01841745	     0.99704941
     0.01360999	     0.02635669	     0.99011680	     0.01812743	     0.99028273
     0.02635669	     0.02635669	     0.98117784	     0.01723764	     0.98132925
     0.04030997	     0.02635669	     0.97208222	     0.01568292	     0.97220872
     0.05305667	     0.02635669	     0.96466427	     0.01380500	     0.96476305
     0.06239134	     0.02635669	     0.95989561	     0.01219287	     0.95997305
     0.06666667	     0.02635669	     0.95792097	     0.01139597	     0.95798875
     0.00000000	     0.04030997	     1.00000000	     0.02903901	     1.00042154
     0.00427533	     0.04030997	     0.99660556	     0.02900329	     0.99702750
     0.01360999	     0.04030997	     0.98925253	     0.02853866	     0.98966410
     0.02635669	     0.04030997	     0.97954859	     0.02711376	     0.97992377
     0.04030997	     0.04030997	     0.96970981	     0.02462755	     0.97002249
     0.05305667	     0.04030997	     0.96172995	     0.02162976	     0.96197315
     0.06239134	     0.04030997	     0.95663306	     0.01906064	     0.95682293
     0.06666667	     0.04030997	     0.95453334	     0.01779214	     0.95469915
     0.00000000	     0.05305667	     1.00000000	     0.03968566	     1.00078717
     0.00427533	     0.05305667	     0.99623406	     0.03963614	     0.99702223
     0.01360999	     0.05305667	     0.98808013	     0.03898631	     0.98884896
     0.02635669	     0.05305667	     0.97734188	     0.03699496	     0.97804181
     0.04030997	     0.05305667	     0.96650463	     0.03352797	     0.96708600
     0.05305667	     0.05305667	     0.95777646	     0.02935904	     0.95822633
     0.06239134	     0.05305667	     0.95224630	     0.02579567	     0.95259563
     0.06666667	     0.05305667	     0.94998246	     0.02403944	     0.95028657
     0.00000000	     0.06239134	     1.00000000	     0.04828338	     1.00116496
     0.00427533	     0.06239134	     0.99588055	     0.04822234	     0.99704737
     0.01360999	     0.06239134	     0.98696491	     0.04741445	     0.98810317
     0.02635669	     0.06239134	     0.97524542	     0.04494089	     0.97628035
     0.04030997	     0.06239134	     0.96346584	     0.04064410	     0.96432275
     0.05305667	     0.06239134	     0.95403658	     0.03549196	     0.95469654
     0.06239134	     0.06239134	     0.94810351	     0.03110023	     0.94861345
     0.06666667	     0.06239134	     0.94568779	     0.02893982	     0.94613049
     0.00000000	     0.06666667	     1.00000000	     0.05249596	     1.00137696
     0.00427533	     0.06666667	     0.99569401	     0.05242915	     0.99707341
     0.01360999	     0.06666667	     0.98637658	     0.05154093	     0.98772224
     0.02635669	     0.06666667	     0.97414024	     0.04882269	     0.97536294
     0.04030997	     0.06666667	     0.96186583	     0.04410667	     0.96287657
     0.05305667	     0.06666667	     0.95207003	     0.03846054	     0.95284655
     0.06239134	     0.06666667	     0.94592725	     0.03365491	     0.94652576
     0.06666667	     0.06666667	     0.94343272	     0.03129332	     0.94395158
     0.06666667	     0.00000000	     0.96038154	     0.00000000	     0.96038154
     0.07094200	     0.00000000	     0.95862446	     0.00000000	     0.95862446
     0.08027666	     0.00000000	     0.95524708	     0.00000000	     0.95524708
     0.09302336	     0.00000000	     0.95169679	     0.00000000	     0.95169679
     0.10697664	     0.00000000	     0.94925520	     0.00000000	     0.94925520
     0.11972334	     0.00000000	     0.94833407	     0.00000000	     0.94833407
     0.12905800	     0.00000000	     0.94841896	     0.00000000	     0.94841896
     0.13333333	     0.00000000	     0.94866059	     0.00000000	     0.94866059
     0.06666667	     0.00427533	     0.96029571	     0.00182201	     0.96029743
     0.07094200	     0.00427533	     0.95853633	     0.00169309	     0.95853782
     0.08027666	     0.00427533	     0.95515535	     0.00139927	     0.95515637
     0.09302336	     0.00427533	     0.95160316	     0.00098039	     0.95160367
     0.10697664	     0.00427533	     0.94916326	     0.00051600	     0.94916340
     0.11972334	     0.00427533	     0.94824698	     0.00010398	     0.94824698
     0.12905800	     0.00427533	     0.94833738	    -0.00018066	     0.94833740
     0.13333333	     0.00427533	     0.94858208	    -0.00030419	     0.94858212
     0.06666667	     0.01360999	     0.95970413	     0.00582234	     0.95972179
     0.07094200	     0.01360999	     0.95792559	     0.00540876	     0.95794086
     0.08027666	     0.01360999	     0.95451284	     0.00446641	     0.95452329
     0.09302336	     0.01360999	     0.95093977	     0.00312346	     0.95094490
     0.10697664	     0.01360999	     0.94850646	     0.00163511	     0.94850787
     0.11972334	     0.01360999	     0.94762197	     0.00031480	     0.94762202
     0.12905800	     0.01360999	     0.94775021	    -0.00059725	     0.94775040
     0.13333333	     0.01360999	     0.94801606	    -0.00099309	     0.94801658
     0.06666667	     0.02635669	     0.95792097	     0.01140437	     0.95798885
     0.07094200	     0.02635669	     0.95608388	     0.01058557	     0.95614248
     0.08027666	     0.02635669	     0.95257381	     0.00872105	     0.95261373
     0.09302336	     0.02635669	     0.94893623	     0.00606594	     0.94895561
     0.10697664	     0.02635669	     0.94652204	     0.00312558	     0.94652720
     0.11972334	     0.02635669	     0.94573355	     0.00051891	     0.94573369
     0.12905800	     0.02635669	     0.94597625	    -0.00128081	     0.94597711
     0.13333333	     0.02635669	     0.94630602	    -0.00206164	     0.94630827
     0.06666667	     0.04030997	     0.95453334	     0.01780550	     0.95469939
     0.07094200	     0.04030997	     0.95258745	     0.01650247	     0.95273039
     0.08027666	     0.04030997	     0.94889774	     0.01353855	     0.94899432
     0.09302336	     0.04030997	     0.94514382	     0.00932390	     0.94518981
     0.10697664	     0.04030997	     0.94277067	     0.00466278	     0.94278221
     0.11972334	     0.04030997	     0.94216695	     0.00053531	     0.94216710
     0.12905800	     0.04030997	     0.94262817	    -0.00231198	     0.94263101
     0.13333333	     0.04030997	     0.94307989	    -0.00354668	     0.94308655
     0.06666667	     0.05305667	     0.94998246	     0.02405768	     0.95028704
     0.07094200	     0.05305667	     0.94789446	     0.02225421	     0.94815566
     0.08027666	     0.05305667	     0.94397215	     0.01815838	     0.94414678
     0.09302336	     0.05305667	     0.94007214	     0.01234572	     0.94015320
     0.10697664	     0.05305667	     0.93776156	     0.00592860	     0.93778030
     0.11972334	     0.05305667	     0.93740949	     0.00025340	     0.93740953
     0.12905800	     0.05305667	     0.93816563	    -0.00365852	     0.93817276
     0.13333333	     0.05305667	     0.93878177	    -0.00535425	     0.93879703
     0.06666667	     0.06239134	     0.94568779	     0.02896179	     0.94613117
     0.07094200	     0.06239134	     0.94346881	     0.02674385	     0.94384777
     0.08027666	     0.06239134	     0.93933373	     0.02171450	     0.93958468
     0.09302336	     0.06239134	     0.93530370	     0.01459066	     0.93541750
     0.10697664	     0.06239134	     0.93305785	     0.00673851	     0.93308218
     0.11972334	     0.06239134	     0.93294583	    -0.00019887	     0.93294585
     0.12905800	     0.06239134	     0.93398125	    -0.00497873	     0.93399452
     0.13333333	     0.06239134	     0.93475299	    -0.00705052	     0.93477958
     0.06666667	     0.06666667	     0.94343272	     0.03131700	     0.94395236
     0.07094200	     0.06666667	     0.94114594	     0.02889284	     0.94158933
     0.08027666	     0.06666667	     0.93690124	     0.02340041	     0.93719343
     0.09302336	     0.06666667	     0.93280539	     0.01562843	     0.93293630
     0.10697664	     0.06666667	     0.93059528	     0.00706880	     0.93062212
     0.11972334	     0.06666667	     0.93061010	    -0.00049014	     0.93061023
     0.12905800	     0.06666667	     0.93179246	    -0.00569752	     0.93180988
     0.13333333	     0.06666667	     0.93264604	    -0.00795470	     0.93267996
     0.13333333	     0.00000000	     0.94866059	     0.00000000	     0.94866059
     0.13760866	     0.00000000	     0.94902328	     0.00000000	     0.94902328
     0.14694333	     0.00000000	     0.95021482	     0.00000000	     0.95021482
     0.15969003	     0.00000000	     0.95262798	     0.00000000	     0.95262798
     0.17364331	     0.00000000	     0.95611680	     0.00000000	     0.95611680
     0.18639001	     0.00000000	     0.95986838	     0.00000000	     0.95986838
     0.19572467	     0.00000000	     0.96283264	     0.00000000	     0.96283264
     0.20000000	     0.00000000	     0.96422418	     0.00000000	     0.96422418
     0.13333333	     0.00427533	     0.94858208	    -0.00030330	     0.94858212
     0.13760866	     0.00427533	     0.94894817	    -0.00042379	     0.94894827
     0.14694333	     0.00427533	     0.95014830	    -0.00066586	     0.95014853
